transaction_id,account_id,timestamp,time_of_day_hour,weekday,amount,currency,mcc,mcc_category,location_type,merchant_city,ip_city,distance_km,card_present,device_change,is_foreign,transactions_last_30d_count,avg_amount_30d,pct_change_30d,amount_to_avg_ratio,fraud_probability,label_fraud
tx_00057,acct_067,3/9/2025 17:03,17.05,2,44.59,USD,5977,Cosmetics Stores,online,,Los Angeles,1.01,0,0,1,21,36.32,22.79,1.228,0.0214,legit
tx_00058,acct_178,12/9/2025 17:37,17.617,4,242.1,USD,7011,Hotels,online,,Toronto,1.11,0,0,1,14,22.4,980.98,10.81,1,fraudulent
tx_00059,acct_039,21/9/2025 21:28,21.467,6,162.85,VND,5999,Misc Retail,physical,Ho Chi Minh City,,6.79,1,0,0,22,145.18,12.17,1.122,0.0028,legit
tx_00060,acct_148,31/8/2025 10:02,10.033,6,192.37,USD,4829,Money Transfer,physical,Jakarta,,3.33,1,0,1,12,41.26,366.21,4.662,0.9994,fraudulent
tx_00061,acct_014,11/9/2025 10:22,10.367,3,21.1,USD,5411,Grocery Stores,physical,Sydney,,4.99,1,0,1,15,30.9,-31.71,0.683,0.0154,legit
tx_00062,acct_040,2/9/2025 15:55,15.917,1,223.72,VND,5411,Grocery Stores,physical,Nha Trang,,3.39,1,0,0,18,32.43,589.79,6.898,0.9987,fraudulent
tx_00063,acct_017,14/9/2025 07:05,7.083,6,9.61,USD,7995,Betting/Gambling,physical,Bangkok,,2.48,1,0,1,19,11.5,-16.42,0.836,0.1682,legit
tx_00064,acct_103,19/9/2025 14:08,14.133,4,32.06,USD,5812,"Eating Places, Restaurants",online,,Ho Chi Minh City,0.38,0,0,1,16,64.02,-49.93,0.501,0.0163,legit
tx_00065,acct_158,4/9/2025 19:35,19.583,3,37.41,USD,5812,"Eating Places, Restaurants",physical,Sydney,,6.13,1,0,1,16,46.8,-20.07,0.799,0.0164,legit
tx_00066,acct_080,7/9/2025 08:21,8.35,6,32.24,USD,5977,Cosmetics Stores,physical,Jakarta,,10.14,1,0,1,15,22.26,44.81,1.448,0.0585,legit
tx_00067,acct_061,27/9/2025 20:11,20.183,5,258.15,USD,5732,Electronics Stores,physical,Kuala Lumpur,,0.65,1,0,1,12,79.21,225.9,3.259,0.8827,fraudulent
tx_00068,acct_117,14/9/2025 20:37,20.617,6,176.19,VND,4121,Taxicabs/Limousines,online,,Hanoi,10.12,0,0,0,8,30.09,485.63,5.856,0.9974,fraudulent
tx_00069,acct_117,9/9/2025 23:27,23.45,1,46.71,VND,7995,Betting/Gambling,physical,Can Tho,,6.1,1,0,0,8,30.09,55.26,1.553,0.2909,legit
tx_00070,acct_018,26/9/2025 14:47,14.783,4,102.23,VND,7995,Betting/Gambling,physical,Hai Phong,,9.1,1,0,0,19,61.47,66.3,1.663,0.1457,legit
tx_00071,acct_089,10/9/2025 16:42,16.7,2,8.28,USD,5977,Cosmetics Stores,online,,Kuala Lumpur,13.36,0,0,1,15,17.91,-53.77,0.462,0.0248,legit
tx_00072,acct_040,9/9/2025 22:28,22.467,1,82.61,USD,5311,Department Stores,physical,Kuala Lumpur,,7.63,1,0,1,18,32.43,154.71,2.547,0.2313,legit
tx_00073,acct_156,17/9/2025 15:28,15.467,2,23.17,USD,7011,Hotels,online,,Hanoi,7.18,0,0,1,17,28.08,-17.48,0.825,0.0278,legit
tx_00074,acct_170,25/9/2025 23:21,23.35,3,11.11,VND,5960,Direct Marketing,physical,Can Tho,,5.94,1,0,0,10,34.09,-67.41,0.326,0.0148,legit
tx_00075,acct_034,18/9/2025 16:42,16.7,3,6.37,USD,5732,Electronics Stores,online,,Hai Phong,5.52,0,0,1,24,26.96,-76.37,0.236,0.011,legit
tx_00076,acct_069,3/9/2025 16:26,16.433,2,22.36,USD,5732,Electronics Stores,physical,Jakarta,,2.54,1,0,1,16,62.32,-64.12,0.359,0.0242,legit
tx_00077,acct_052,6/9/2025 08:01,8.017,5,23.3,USD,4829,Money Transfer,online,,Toronto,0.09,0,1,1,18,45.29,-48.56,0.514,0.475,legit
tx_00078,acct_064,21/9/2025 21:21,21.35,6,26.72,VND,5977,Cosmetics Stores,online,,Los Angeles,3.33,0,0,0,12,25.33,5.48,1.055,0.0084,legit
tx_00079,acct_070,5/9/2025 11:32,11.533,4,37.01,VND,5411,Grocery Stores,physical,Hai Phong,,6.3,1,0,0,18,46.64,-20.65,0.793,0.0026,legit
tx_00080,acct_163,24/9/2025 00:01,0.017,2,33.29,USD,7011,Hotels,physical,London,,4.19,1,0,1,10,56.2,-40.77,0.592,0.0543,legit
tx_00081,acct_141,5/9/2025 09:24,9.4,4,101.72,VND,4829,Money Transfer,physical,Can Tho,,15.12,1,0,0,11,75.28,35.13,1.351,0.1997,legit
tx_00082,acct_019,23/9/2025 03:13,3.217,1,45.98,VND,7011,Hotels,physical,Hai Phong,,1.35,1,0,0,14,57.9,-20.59,0.794,0.0085,legit
tx_00083,acct_139,16/9/2025 17:46,17.767,1,188.66,USD,5411,Grocery Stores,physical,Tokyo,,3.01,1,0,1,11,94.94,98.72,1.987,0.1438,legit
tx_00084,acct_037,4/9/2025 00:28,0.467,3,98.35,USD,5813,"Bars, Taverns",physical,Manila,,3.96,1,0,1,16,31.67,210.56,3.106,0.8012,fraudulent
tx_00085,acct_010,14/9/2025 05:27,5.45,6,103.8,USD,5977,Cosmetics Stores,physical,Bangkok,,2.59,1,0,1,11,23.08,349.74,4.497,0.9892,fraudulent
tx_00086,acct_170,31/8/2025 06:05,6.083,6,8.14,USD,5812,"Eating Places, Restaurants",online,,Hai Phong,0.41,0,0,1,10,34.09,-76.12,0.239,0.0293,legit
tx_00087,acct_060,20/9/2025 04:21,4.35,5,57.07,VND,5960,Direct Marketing,online,,Los Angeles,3.66,0,0,0,17,33.37,71,1.71,0.0299,legit
tx_00088,acct_006,13/9/2025 00:23,0.383,5,7.03,USD,5814,Fast Food,online,,Bangkok,5.54,0,0,1,15,19.21,-63.4,0.366,0.0211,legit
tx_00089,acct_068,7/9/2025 17:41,17.683,6,21.23,USD,5814,Fast Food,online,,Ho Chi Minh City,15.81,0,0,1,14,63.42,-66.53,0.335,0.0234,legit
tx_00090,acct_120,13/9/2025 22:24,22.4,5,166.74,USD,5999,Misc Retail,online,,Manila,7.93,0,0,1,9,50.1,232.79,3.328,0.8948,fraudulent
tx_00091,acct_078,24/9/2025 12:29,12.483,2,11.74,USD,5960,Direct Marketing,online,,Hanoi,9.23,0,0,1,16,34.03,-65.5,0.345,0.0358,legit
tx_00092,acct_168,7/9/2025 07:17,7.283,6,8.93,VND,5999,Misc Retail,physical,Da Nang,,2.23,1,0,0,12,22.41,-60.16,0.398,0.0059,legit
tx_00093,acct_197,20/9/2025 13:01,13.017,5,11.61,USD,5732,Electronics Stores,physical,New York,,3.63,1,0,1,11,24.86,-53.31,0.467,0.0392,legit
tx_00094,acct_173,4/9/2025 08:01,8.017,3,13.09,VND,7011,Hotels,physical,Hanoi,,10.52,1,0,0,17,18.42,-28.94,0.711,0.0063,legit
tx_00095,acct_029,20/9/2025 21:15,21.25,5,72.18,USD,5977,Cosmetics Stores,physical,Singapore,,5.94,1,0,1,13,24.27,197.46,2.975,0.6161,legit
tx_00096,acct_009,5/9/2025 06:44,6.733,4,669.11,USD,5812,"Eating Places, Restaurants",physical,Jakarta,,7.24,1,0,1,14,35.39,1790.44,18.904,1,fraudulent
tx_00097,acct_111,25/9/2025 08:41,8.683,3,17.6,USD,7995,Betting/Gambling,physical,New York,,0.73,1,0,1,14,22.06,-20.21,0.798,0.2498,legit
tx_00098,acct_147,16/9/2025 19:35,19.583,1,43.19,USD,5999,Misc Retail,physical,Los Angeles,,1.22,1,0,1,18,32.47,33.01,1.33,0.0277,legit
tx_00099,acct_000,27/9/2025 11:36,11.6,5,22.34,USD,7995,Betting/Gambling,online,,Manila,26.36,0,0,1,19,44.61,-49.93,0.501,0.1702,legit
tx_00100,acct_110,22/9/2025 19:13,19.217,0,46.81,USD,5812,"Eating Places, Restaurants",physical,Jakarta,,0.32,1,0,1,15,34.66,35.07,1.351,0.0356,legit
tx_00101,acct_159,11/9/2025 08:02,8.033,3,23.25,USD,4121,Taxicabs/Limousines,online,,Sydney,2.78,0,0,1,10,39.91,-41.75,0.582,0.037,legit
tx_00102,acct_079,23/9/2025 21:36,21.6,1,51.6,USD,4829,Money Transfer,physical,Kuala Lumpur,,0.06,1,0,1,16,22.4,130.36,2.304,0.8187,fraudulent
tx_00103,acct_141,21/9/2025 13:31,13.517,6,151.46,USD,5814,Fast Food,physical,New York,,1358.98,1,0,1,11,75.28,101.2,2.012,0.3542,legit
tx_00104,acct_173,31/8/2025 20:15,20.25,6,57.01,USD,4829,Money Transfer,physical,Kuala Lumpur,,0.52,1,0,1,17,18.42,209.49,3.095,0.9779,fraudulent
tx_00105,acct_103,7/9/2025 12:16,12.267,6,56.38,USD,7995,Betting/Gambling,physical,Kuala Lumpur,,3.08,1,0,1,16,64.02,-11.94,0.881,0.2145,legit
tx_00106,acct_053,6/9/2025 04:08,4.133,5,74.68,USD,5813,"Bars, Taverns",physical,Jakarta,,0.2,1,0,1,17,39.57,88.71,1.887,0.125,legit
tx_00107,acct_119,9/9/2025 10:07,10.117,1,13.64,USD,5311,Department Stores,physical,Sydney,,0.34,1,0,1,26,20.16,-32.34,0.677,0.0067,legit
tx_00108,acct_121,14/9/2025 01:48,1.8,6,19.46,VND,5960,Direct Marketing,online,,Da Nang,4791.58,0,0,0,17,26.03,-25.24,0.748,0.1166,legit
tx_00109,acct_072,20/9/2025 20:18,20.3,5,25.78,USD,7995,Betting/Gambling,physical,Jakarta,,1.02,1,0,1,17,20.83,23.77,1.238,0.2842,legit
tx_00110,acct_023,6/9/2025 22:14,22.233,5,130.77,USD,5960,Direct Marketing,online,,Bangkok,2.41,0,0,1,11,74.72,75.01,1.75,0.2145,legit
tx_00111,acct_050,6/9/2025 05:15,5.25,5,44.34,USD,5814,Fast Food,physical,Toronto,,17.29,1,0,1,22,12.62,251.27,3.513,0.7851,legit
tx_00112,acct_156,11/9/2025 10:53,10.883,3,13.49,USD,5960,Direct Marketing,physical,Los Angeles,,2.06,1,0,1,17,28.08,-51.95,0.48,0.0323,legit
tx_00113,acct_161,16/9/2025 16:43,16.717,1,106.15,USD,7995,Betting/Gambling,online,,Toronto,1.38,0,0,1,12,37.42,183.71,2.837,0.9413,fraudulent
tx_00114,acct_102,10/9/2025 10:19,10.317,2,63.88,VND,5999,Misc Retail,physical,Hanoi,,3.09,1,0,0,19,29.06,119.81,2.198,0.0316,legit
tx_00115,acct_192,10/9/2025 05:44,5.733,2,94.1,USD,5960,Direct Marketing,online,,Bangkok,13.85,0,0,1,17,38.14,146.7,2.467,0.3875,fraudulent
tx_00116,acct_045,7/9/2025 12:25,12.417,6,38.35,USD,5960,Direct Marketing,physical,London,,3.91,1,0,1,16,23.58,62.67,1.627,0.1146,legit
tx_00117,acct_012,12/9/2025 10:45,10.75,4,73.91,VND,7995,Betting/Gambling,online,,London,7.16,0,0,0,16,37.54,96.9,1.969,0.2978,fraudulent
tx_00118,acct_034,21/9/2025 22:56,22.933,6,89.12,USD,5960,Direct Marketing,physical,Tokyo,,1.14,1,0,1,24,26.96,230.56,3.306,0.7878,fraudulent
tx_00119,acct_152,24/9/2025 02:17,2.283,2,21.91,USD,4121,Taxicabs/Limousines,online,,Sydney,0.03,0,1,1,12,31.06,-29.45,0.706,0.0945,legit
tx_00120,acct_109,23/9/2025 01:49,1.817,1,11.28,VND,5960,Direct Marketing,physical,Nha Trang,,10.46,1,0,0,10,15.98,-29.42,0.706,0.0149,legit
tx_00121,acct_190,7/9/2025 13:13,13.217,6,16.48,USD,5960,Direct Marketing,physical,Bangkok,,2.66,1,1,1,13,33.48,-50.78,0.492,0.142,legit
tx_00122,acct_163,18/9/2025 15:52,15.867,3,419.66,USD,5732,Electronics Stores,online,,Bangkok,0.34,0,0,1,10,56.2,646.68,7.467,1,fraudulent
tx_00123,acct_070,11/9/2025 07:25,7.417,3,36.5,USD,5311,Department Stores,online,,Singapore,8.72,0,0,1,18,46.64,-21.75,0.783,0.0135,legit
tx_00124,acct_085,19/9/2025 06:46,6.767,4,4.82,VND,4121,Taxicabs/Limousines,physical,Hai Phong,,0.8,1,0,0,15,57.44,-91.61,0.084,0.0052,legit
tx_00125,acct_038,22/9/2025 21:02,21.033,0,726.53,USD,5999,Misc Retail,physical,Phnom Penh,,13.52,1,0,1,8,34.33,2016.06,21.161,1,fraudulent
tx_00126,acct_016,6/9/2025 10:03,10.05,5,122.64,USD,5813,"Bars, Taverns",physical,London,,4.43,1,0,1,11,40.7,201.34,3.013,0.8468,fraudulent
tx_00127,acct_106,29/9/2025 06:42,6.7,0,7.21,USD,5411,Grocery Stores,online,,Hanoi,3.65,0,0,1,25,40.23,-82.08,0.179,0.0057,legit
tx_00128,acct_195,16/9/2025 07:50,7.833,1,109.64,USD,7995,Betting/Gambling,physical,Manila,,3.3,1,0,1,13,129.34,-15.23,0.848,0.2693,legit
tx_00129,acct_076,14/9/2025 18:18,18.3,6,123.8,USD,5960,Direct Marketing,online,,Tokyo,0.87,0,0,1,19,34.42,259.7,3.597,0.9164,fraudulent
tx_00130,acct_191,9/9/2025 10:56,10.933,1,38.02,USD,4829,Money Transfer,online,,Toronto,1.42,0,0,1,15,90.55,-58.01,0.42,0.2691,fraudulent
tx_00131,acct_056,6/9/2025 20:38,20.633,5,8.71,USD,5732,Electronics Stores,physical,New York,,3.34,1,1,1,14,18.45,-52.8,0.472,0.0913,legit
tx_00132,acct_086,25/9/2025 09:31,9.517,3,89.71,VND,4829,Money Transfer,online,,London,4.11,0,1,0,7,70.82,26.67,1.267,0.509,fraudulent
tx_00133,acct_032,7/9/2025 04:58,4.967,6,24.59,USD,7011,Hotels,physical,New York,,1.1,1,0,1,13,21.73,13.15,1.132,0.0523,legit
tx_00134,acct_151,11/9/2025 12:20,12.333,3,23.65,USD,7995,Betting/Gambling,physical,Los Angeles,,9.51,1,0,1,12,44.81,-47.22,0.528,0.2902,fraudulent
tx_00135,acct_034,3/9/2025 14:15,14.25,2,13.48,USD,5960,Direct Marketing,physical,Singapore,,3.92,1,0,1,24,26.96,-50,0.5,0.0163,legit
tx_00136,acct_097,24/9/2025 04:04,4.067,2,2.84,USD,4121,Taxicabs/Limousines,physical,Jakarta,,5.26,1,1,1,21,22.79,-87.54,0.125,0.0408,legit
tx_00137,acct_194,5/9/2025 11:17,11.283,4,19.91,USD,5977,Cosmetics Stores,physical,Los Angeles,,1.12,1,0,1,11,48.41,-58.87,0.411,0.0363,legit
tx_00138,acct_064,6/9/2025 21:26,21.433,5,20.25,USD,5960,Direct Marketing,physical,Tokyo,,21,1,1,1,12,25.33,-20.06,0.799,0.1561,fraudulent
tx_00139,acct_013,15/9/2025 06:35,6.583,0,2.75,VND,7011,Hotels,physical,Da Nang,,0.56,1,0,0,10,10.22,-73.09,0.269,0.0126,legit
tx_00140,acct_199,5/9/2025 21:11,21.183,4,97.27,VND,7011,Hotels,physical,Hanoi,,4.31,1,0,0,19,41.53,134.22,2.342,0.0709,legit
tx_00141,acct_063,2/9/2025 03:09,3.15,1,24.79,VND,5999,Misc Retail,physical,Hai Phong,,7.88,1,0,0,13,44.23,-43.96,0.56,0.0054,legit
tx_00142,acct_061,20/9/2025 19:51,19.85,5,33.96,USD,5814,Fast Food,physical,Phnom Penh,,2.9,1,0,1,12,79.21,-57.13,0.429,0.0282,legit
tx_00143,acct_119,5/9/2025 11:17,11.283,4,30.98,VND,4829,Money Transfer,online,,Can Tho,20.71,0,0,0,26,20.16,53.68,1.537,0.0821,fraudulent
tx_00144,acct_199,3/9/2025 05:34,5.567,2,123.82,VND,5960,Direct Marketing,online,,Hanoi,6.35,0,0,0,19,41.53,198.16,2.982,0.2436,legit
tx_00145,acct_079,23/9/2025 14:37,14.617,1,240.65,USD,7995,Betting/Gambling,online,,New York,6.19,0,0,1,16,22.4,974.35,10.744,1,fraudulent
tx_00146,acct_183,15/9/2025 23:13,23.217,0,12.33,USD,5999,Misc Retail,physical,Bangkok,,6.22,1,0,1,24,29.32,-57.94,0.421,0.008,legit
tx_00147,acct_026,25/9/2025 11:57,11.95,3,22.79,VND,4829,Money Transfer,physical,Can Tho,,5.27,1,0,0,14,34.89,-34.68,0.653,0.0834,legit
tx_00148,acct_144,31/8/2025 02:40,2.667,6,241.97,USD,5960,Direct Marketing,physical,Los Angeles,,0.36,1,0,1,15,81.57,196.65,2.967,0.6755,fraudulent
tx_00149,acct_169,4/9/2025 16:57,16.95,3,9.38,USD,4121,Taxicabs/Limousines,physical,Jakarta,,3.59,1,0,1,12,24.72,-62.06,0.379,0.0305,legit
tx_00150,acct_003,20/9/2025 07:31,7.517,5,102.57,VND,5960,Direct Marketing,online,,Los Angeles,5.47,0,0,0,12,52.48,95.44,1.954,0.0767,legit
tx_00151,acct_092,13/9/2025 04:21,4.35,5,35.33,VND,4829,Money Transfer,online,,Los Angeles,10,0,0,0,9,18.38,92.25,1.923,0.4878,fraudulent
tx_00152,acct_045,17/9/2025 08:59,8.983,2,46.54,USD,4829,Money Transfer,online,,Tokyo,1.73,0,0,1,16,23.58,97.41,1.974,0.7004,fraudulent
tx_00153,acct_198,31/8/2025 12:00,12,6,17.82,USD,5311,Department Stores,physical,Singapore,,1.65,1,0,1,13,25.37,-29.75,0.703,0.0219,legit
